ং	ŋ
অ	ɔ
অঁ	ɔ̃
অঁকৰা	ɔ̃kɔɹa
অংক	ɔŋkɔ
অংগ	ɔŋgɔ
অইন	ɔɪn
অকল	ɔkɔl
অকলশৰীয়া	ɔkɔlxɔɹia
অকলে	ɔkɔlɛ
অকাপী	ɔkapi
অক্টোবৰ	ɔktʊbɔɹ
অক্ষ	ɔkʰ
অক্সাইড	ɔksaɪd
অচিনাকি	ɔsinaki
অচিনাকী	ɔsinaki
অজগৰ	ɔzɔgɔɹ
অজানিতে	ɔzanitɛ
অটা	ɔta
অট্টালিকা	ɔttalika
অঠাৰ	ɔtɦaɹɔ
অণুজীৱ	ɔnuzibɔ
অণুজীৱ	ɔnuziβɔ
অনা	ɔna
অনাটন	ɔnatɔn
অনুবাদ	ɔnubad
অনুবাদক	ɔnubadɔk
অনোৱা	ɔnʊa
অন্তৰ্জাল	ɔntɔɹzal
অন্য	ɔɪnnɔ
অপ্সৰা	ɔpsɔɹa
অবৈধ	ɔbɔɪdɦɔ
অভাৱ	ɔbʱaw
অভিমন্যু	ɔbʱimɔɪnnu
অভিযান	ɔbʱizan
অভ্যাস	ɔɪbbʱax
অমিতা	ómita
অমিয়	ɔmiʱ
অমিয়া	ɔmia
অম্লজান	ɔmlɔzan
অয়স্কান্ত	ɔjɔskantɔ
অযুত	ɔzut
অলপ	ɔlɔp
অশোক	ɔxʊk
অশ্বেত	ɔssɛt
অষ্ট্ৰেলিয়া	ɔstɹɛlia
অসম	ɔxɔm
অসমীয়া	ɔxomia
অসমীয়াভাষী	ɔxɔmiabʱaxi
অসুখ	ɔxukʰ
অহা	ɔɦa
অহাকালি	ɔɦakali
অহাবছৰ	ɔɦabɔsɔɹ
অৰকা	ɔɹɔka
অৰ্থ	ɔɹtʰɔ
অ’	ó
আ	a
আঁউজ	ãuz
আঁউজা	ãuza
আঁউজোৱা	ãuzʊa
আঁক	ãk
আঁকা	ãka
আঁকোৰগোঁজ	ãkʊɹgʊ̃z
আঁকোৱাল	ãkʊal
আঁচ	ãs
আঁচনি	ãsɔni
আঁচল	ãsɔl
আঁচোৰ	ãsʊɹ
আঁচোৰা	ãsʊɹa
আঁট	ãt
আঁটকাল	ãtɔkal
আঁঠু	ãtʰu
আঁত	ãt
আঁতৰ	ãtɔɹ
আঁতৰা	ãtɔɹa
আঁতৰোৱা	ãtɔɹʊa
আঁহ	ãʱ
আঁহত	ãɦɔt
আঁৰ	ãɹ
আঁৰি	ãɹi
আঁৱৰি	aɔɹi
আঁৱৰি	ãɔɹi
আঁৱৰীয়া	aɔɹia
আঁৱৰীয়া	ãɔɹia
আংগাৰ	aŋgaɹ
আই	aɪ
আইচলেণ্ড	aislɛn
আইচ‌্ক্ৰিম	aɪskɹim
আইতা	aɪta
আইন	aɪn
আইনা	aɪna
আউটি	aʊti
আউল	aʊl
আও	aʊ
আওৰা	aʊɹa
আক	ak
আকন	akɔn
আকাশ	akax
আকাশ	akaʰ
আকো	aqɔ
আকৌ	akoː
আকৌ	akɔʊ
আকৌ	akɔː
আখি	akʰi
আখৈ	akʰoɪ
আখৰ	akʰɔɹ
আখৰ	axɔɹ
আগ	ag
আগত	agɔt
আগতীয়াকৈ	agɔtiakoɪ
আগতে	agɔtɛ
আগনি	agɔni
আগি	agi
আগুনি	aguni
আগেয়ে	agɛɛ
আঘোণ	agʱʊn
আঙঠা	aŋɔtʰa
আঙঠি	aŋɔtʰi
আঙাৰ	aŋaɹ
আঙুঠি	aŋutʰi
আঙুঠি	aŋʊtʰi
আঙুল	aŋul
আঙুলি	aŋuli
আঙুলিওৱা	aŋuliʊa
আঙুলিয়া	aŋulia
আঙ্গাৰ	aŋgaɹ
আচল	asɔl
আচলটল	asɔlɔtɔl
আচহুৱা	asɔɦua
আচাভুৱা	asabʱua
আছে	asɛ
আজান	azan
আজি	azi
আজিনাই	azinaɪ
আজো	azʊ
আজ্ঞা	agga
আঞ্জা	anza
আট	at
আটা	ata
আটাই	ataɪ
আটাইতকে	ataɪtkɛ
আটাইতকৈ	ataɪtkoɪ
আটাহ	ataʱ
আটিল	atil
আঠ	atʰ
আঠচল্লিছ	atsɔllis
আঠত্ৰিছ	atʰɔtɹis
আঠষষ্ঠি	atxɔstʰi
আঠসত্তৰ	atxɔttɔɹ
আঠা	atʰa
আঠাইছ	atʰaɪs
আঠান্নব্বৈ	atʰannɔbboɪ
আঠাশী	atʰaxi
আঠাৱন	atʰaɔn
আঢ়ৈ	aɹʱoɪ
আতা	ata
আতৰ	atɔɹ
আথৰ	atʰɔɹ
আদহ	adɔɦ
আদহীয়া	adɔɦia
আদা	ada
আদালত	adalɔt
আদৰ	adɔɹ
আধা	adʱa
আধিপত্য	adʱipɔɪttɔ
আধৰুৱা	adʱɔɹua
আন	an
আনা	ana
আনাৰস	anaɹɔx
আনোৱা	anʊa
আন্দাজ	andaz
আন্ধাৰ	andʱaɹ
আপঁইতা	apɔ̃ita
আপা	apa
আপুনি	apuni
আপেল	apɛl
আপোন	apʊn
আপোনাক	apʊnak
আপোনালোক	apʊnalʊk
আপোনাৰ	apʊnaɹ
আফগানিস্তান	apʰganistan
আফচোচ	apsʊs
আফচোচ	apʰsʊs
আফিং	apʰiŋ
আফৰ	apʰɔɹ
আবা	aba
আবিয়ৈ	abioɪ
আবেলি	abɛli
আব্বা	abba
আবৰ	abɔɹ
আবৰা	abɔɹa
আম	am
আমঠি	amɔtʰi
আমঠু	amɔtʰu
আমাৰ	amaɹ
আমি	ami
আমুউৱা	amuua
আমুৱা	amua
আম্মা	amma
আম্মী	ammi
আয়	aj
আল	al
আলগ	alɔg
আলবেনিয়া	albɛnia
আলমাৰী	almaɹi
আলসুৱা	alɔxua
আলহী	alɔɦi
আলি	ali
আলু	alu
আলুগুটি	aluguti
আশা	axa
আশী	axi
আহ	aʱ
আহা	aɦa
আহু	aɦu
আৰক্ষী	aɹɔkʰi
আৰু	aɹu
আৰ্চি	aɹsi
আৰ্হি	aɹɦi
আৱাজ	awaz
আৱাজ	aʊaz
ই	i
ই	iː
ইউক্ৰেইন	iukɹɛin
ইউজাৰ	iuzaɹ
ইউৰোপ	iuɹʊp
ইকৰা	ikɔɹa
ইগ্লো	iglʊ
ইছলাম	islam
ইজ্জত	idʑɔt
ইটানগৰ	itanɔgɔɹ
ইণ্ডোনেচিয়া	indʊnɛsia
ইতিহাস	itiɦax
ইতৰ	itɔɹ
ইন্ধন	indʱɔn
ইমান	iman
ইয়ংচাক	ijɔŋsak
ইয়াত	iat
ইলাচি	ilasi
ইলিছ	ilis
ইলীহ	iliʱ
ইলীহি	iliɦi
ইষ্টেবুল	istɛbul
ইস্কুল	iskul
ইস্ত্ৰি	isti
ইস্ত্ৰি	istɹi
ইস্পাত	ispat
ঈ	i
ঈদ	id
ঈশ্বৰ	issɔɹ
ঈহ	iʱ
উ	u
উঁই	ũi
উঁইপোক	ũipʊk
উঁইপৰুৱা	ũipɔɹua
উঁহ	uʱ
উকল	ukɔl
উকহ	ukɔɦ
উকা	uka
উকাহ	ukaʱ
উকি	uki
উকিল	ukil
উখৰা	ukʰɔɹa
উখৰা	uxɔɹa
উগাৰ	ugaɹ
উঘলা	ugʱɔla
উঘাল	ugʱal
উঘালা	ugʱala
উজনি	uzɔni
উজবেকিস্তান	uzbɛkistan
উজলা	uzɔla
উজান	uzan
উট	ut
উঠোৱা	utʰʊa
উতনুৱা	utɔnua
উতল	utɔl
উতলা	utɔla
উতলোৱা	utɔlʊa
উদ	ud
উদং	udɔŋ
উদ্যোগ	uddʊg
উদ্যোগ	uɪddʊg
উপত্যকা	upɔɪttɔka
উপদ্বীপ	upɔddip
উপনিষদ	upnixɔd
উপন্যাস	upɔɪnnax
উপায়	upaj
উফি	upʰi
উভত	ubʱɔt
উভাল	ubʱal
উম	um
উমনি	umɔni
উমা	uma
উলিওৱা	uliʊa
উলিয়া	ulia
উলুপী	ulupi
উলূ	ulu
উলূকাছ	ulukasɔɦ
উলূম’ৰা	ulumoɹa
উশাহ	uxaʱ
উৰ	uɹ
উৰহ	uɹɔʱ
উৰহী	uɹɔɦi
উৰা	uɹa
উৰাবাতৰি	uɹabatɔɹi
ঊ	u
ঊনআশী	unɔaxi
ঊনচল্লিছ	unsɔllis
ঊননব্বৈ	unɔnɔbboɪ
ঊনপঞ্চাছ	unɔpɔnsas
ঊনষাঠি	unɔxatʰi
ঊনসত্তৰ	unɔxɔttɔɹ
ঊনৈছ	unoɪs
ঊন্ত্ৰিছ	untɹis
ঋ	ɹi
ঌ	li
এ	ɛ
এংগাৰ	ɛŋgaɹ
এই	ɛi
এইটো	ɛitʊ
এওঁ	ɛʊ̃
এওঁলোক	ɛʊ̃lʊk
এওঁৰা	ɛʊɾa
এক	ɛk
একচল্লিছ	ɛksɔllis
একতা	ɛkɔta
একত্ৰিছ	ɛkɔtɹis
