çăкăр	tʃəˈkər
çăлтăр	tʃəlˈtər
çĕнĕ	tʃʲəˈnʲə
çĕр	tʃər
çĕрте	tʃərˈte
çи	tʃi
çиет	tʃiˈjetʲ
çине	tʃiˈɲe
çул	tʃul
çулăх	tʃəˈləx
çурт	tʃurt
çын	tʃɯn
ăçта	əʃˈta
ăçтан	əʃˈtan
ăşта	əʂˈta
ăна	əˈna
ăнлана	ənlaˈna
ăста	əsˈta
ĕç	ʲəʃ
ĕçлекен	ʲəʃlʲeˈkenʲ
ĕçте	ʲəʃˈte
ĕмĕр	ʲəˈmʲər
ĕнен	ʲəˈnenʲ
ĕнтĕ	ʲənˈtʲə
аçа	aˈtʃa
алă	alə
амăш	aˈməʂ
анне	anˈɲe
анне	anːe
апат	apat
апат	aˈpat
асăн	aˈsən
асту	asˈtu
атте	atˈte
ача	aˈtʃa
ача-пăча	aˈtʃapəˈtʃa
ачисем	atʃiˈsem
ашшĕ	aʃːɘ
вăл	vəl
вăхăт	vəxət
вăхăт	vəˈxət
вĕç	vʲəʃ
вĕçĕ	vʲəˈtʃʲə
вĕлер	vʲəˈler
вĕрен	vʲəˈrenʲ
виçĕ	viˈtʃʲə
витĕм	viˈtʲəm
икĕ	iˈkʲə
инĕ	iˈnʲə
иртĕ	irˈtʲə
йывăç	jɯvətʃ
кăмака	kəmaˈka
кăна	kəˈna
кăрăш	kəˈrəʂ
кĕнеке	kʲəˈnʲekʲe
кĕр	kʲər
кĕрет	kʲəˈretʲ
кĕске	kʲəsˈke
кай	kaj
кайăк	kəˈjək
кашни	kaʂˈɲi
каять	kaˈjatʲ
кил	kilʲ
килĕш	kiˈlʲəʂ
килет	kiˈlʲetʲ
килмен	kilʲˈmen
ку	ku
куç	kutʃ
куç	kuʃ
куçă	kuˈʃə
кун	kun
кунта	kunˈta
кура	kuˈra
лар	lar
ларăн	laˈrən
ларать	laˈratʲ
ларт	lart
лаша	laˈʂa
мăн	mən
мăнаçла	mənaʃˈla
мăшăр	məˈʂər
мĕн	mʲən
мĕнпе	mʲənˈpe
мĕншĕн	mʲənˈʂən
ман	man
мана	maˈna
нăçан	nəˈtʃan
ниçта	ɲiʃˈta
нимĕн	ɲiˈmʲən
пăрçа	pərˈtʃa
пăра	pəˈra
пăх	pəx
пăшăл	pəˈʂəl
пĕл	pʲəl
пĕлет	pʲəˈlʲetʲ
пĕлмен	pʲəlˈmen
пĕлтер	pʲəlˈter
пĕр	pʲər
пĕре	pʲəˈre
пĕрре	pʲərˈre
