'stas	stas
'stos	ztos
'stu	stˈu
'stus	stws
-a	a
-ac	atts
-aco	atso
-ad	ad
-adi	adj
-ado	adˈo
-aj	aj
-ajn	aːjn
-ala	ala
-ano	ano
-ant	ant
-anta	anta
-anto	anto
-ar	r
-aro	arɔ
-as	s
-at	at
-ata	ata
-ato	ato
-aĉ-	ɛtʃ
-aĵ	mˈaʒ
-aĵo	aŋʒo
-aŭ	au
-ebl	ɛbl
-ebla	ɛbla
-eco	etsu
-ed	ed
-edo	edɔ
-ejo	eio
-el-	l
-ema	emma
-en	n
-end	eɪ̯nˈd
-enda	henda
-enta	ent̪a
-ento	entro
-ero	eɾo
-es	s
-eska	eska
-et	eɾ
-et-	eːt
-i	e
-i-	iː
-id	id
-ido	ido
-ifi	ifj
-ig	ig
-igi	higi
-ik	ik
-ika	ika
-iko	jko
-il	il
-iliardo	iliardo
-ilion	ilion
-iliono	iliono
-ilo	ilo
-ind	ind
-inda	indɐ
-ino	ino
-int	int
-inta	inta
-into	intu
-io	io
-ip	eɪp
-is	is
-ismo	ismo
-ist	ist
-isto	tisto
-it	it
-ita	itæ
-ito	ito
-iv	iv
-iz	iz
-iĉ	itʃ
-iĉo	itʃu
-iĝi	idʒi
-j	e
-krati	kɾati
-o	o
-oido	oido
-ojn	ojn
-olo	olo
-olog	poˈlog
-ologio	ologio
-ologis	oologis
-omancio	omantsio
-on	ɔn
-ono	ono
-onomo	onumo
-onto	onto
-op	ɒp
-opo	opo
-os	os
-ot	bˈot
-ota	ota
-oto	otu
-oza	moza
-pj	p
-teto	tɨto
-to	to
-u	u
-uk	uk
-uko	uko
-ul	ul̪
-um	um
-um-	um
-unta	untˈa
-unto	untˈo
-us	uz
-uta	uta
-ĉjo	tʃio
a	a
a-kromosomoj	akromosomoi
a-serio	aserio
a-vorto	avorto
a-vortoj	avortoj
a.k.	ako
a.k.e.	akoe
aa-delto	aadelto
aaron	aaron
aba	aba
abako	abako
abandonas	abandonas
abandoni	abandoni
abandoninta	abandoninta
abandonis	abandonis
abandonita	abandonita
abandonitaj	abandonitaj
abandono	abandono
abasida	abasida
abasido	abasido
abaso	abaso
abateja	abateia
abatejo	abateio
abatejojn	abatajoin
abatejon	abatajon
abatejon	abateion
abatinejo	abatineio
abatino	abatino
abatinujo	abatinuio
abatison	abatison
abato	abato
abaton	abatun
abaziojn	aabazioin
abazion	abadzion
abaĵuron	abazuron
abdikantojn	abdɪkantojn
abdiki	abdiki
abdikis	abdikis
abdikis	apdekis
abdiko	abdiko
abdiku	ʔapdikˈu
abdomeno	abdomeno
abdul	abdul
abel	abel
abela	abela
abelbredado	abelbredado
abeledoj	abeledoi
abelejo	abeleio
abelejon	aːbeleioŋ
abelino	abelino
abelisto	abelisto
abelistoj	apelistoj
abelistojn	apelistoin
abeliston	habeliston
abelmanĝulo	abelmandʒulo
abelo	abelo
abeloj	abeloi
abelojn	abeloin
abelreĝino	abelredʒino
abelsvarmo	abelsvarmo
abelujo	abeluio
abelujoj	abeloioi
abelujojn	abeluloin
abelujon	abeleion
abelujon	abelujon
abelŝedo	abelʃedo
aberacii	aberatsii
aberacio	aberatsio
aberacioj	aperatsioi
aberaciojn	aˈberˈatsiuin
aberacion	laberatsion
aberacios	aboratsios
aberaciu	abaratsiu
aberacius	abeɾatsius
abidarmo	abidarmo
abio	abio
abioj	abioi
abiojn	abˈioːn
abion	abion
abisma	abisma
abismaj	aːbˈismˈaj
abismo	abismo
abismoj	abismoi
abismon	abismon
abiturienta	abiturienta
abiturientis	abiturientis
abituriento	abituriento
abituro	abituro
ablacia	ablatsia
ablacio	ablatsio
ablativo	ablativo
abnegacia	abnegatsia
abnegacio	abnegatsio
aboco	abotso
abocolibro	abotsolibro
aboli	aboli
abolicii	abolitsii
aboliciis	apolitsiis
abolis	aːbɔlis
abolo	abolo
abomena	abomena
abomenaj	abomenai
abomenan	abomenan
abomenas	abomenas
abomenaĵo	abomenaʒo
abomeni	abomeni
abomeninda	abomeninda
abomenis	abominiðs
abomeno	abomeno
abomenon	abomenon
abonantaro	abonantaro
abonanto	abonanto
abonantoj	abonantoi
abonebla	abonebla
abonenos	abonenos
aboni	aboni
abonigi	abonigi
abonilo	abonilo
abonintoj	abonintoi
abonis	abonis
abonkvanto	abonkvanto
abono	abono
abonon	abonon
abonos	abonos
abonperojn	abomperojn
abonperon	aːbonpern
abonu	abonu
aborigena	aborigena
aborigeno	aborigeno
aborta	aborta
abortas	abortas
abortaĵo	abortaʒo
aborti	aborti
abortigi	abortigi
abortigo	abortigo
abortigoj	aːbˈoratigojː
abortigon	abortigon
abortis	aˈbˌoɾˈtˈis
aborto	aborto
abortulo	abortulo
abovjan	abovian
abrahamo	abrahamo
abrakadabre	abrakadabre
abrakadabro	abrakadabro
abram	abram
abrikotarbo	abrikotarbo
abrikoto	abrikoto
abrikotojn	ablikatoin
abrikoton	abrikˈoːtən
abrikotujo	abrikotuio
abrotano	abrotano
abruco	abrutso
abrupt'	abrˈuːpt
abrupta	abrupta
abrupte	abrupte
absceso	abstseso
absciso	abstsiso
absideto	absideto
absido	absido
absintaĵo	absintaʒo
absintaĵoj	absentaʒoin
absintaĵojn	apsintaʒoin
absinto	absinto
absinton	apsintan
absoluta	absoluta
absolutaj	absolutai
absolutan	absolutan
absolute	absolute
absolutismo	absolutismo
absolvantan	absolvantan
absolvi	absolvi
absolvo	absolvo
absorbas	absorbas
absorbi	absorbi
absorbiĝi	absorbidʒi
abstinado	abstinado
abstinema	apstinema
abstinenco	abstinentso
abstini	abstini
abstrakta	abstrakta
abstraktaj	abstraktai
abstraktajn	apstraktajn
abstraktan	abstˈraˈktan
abstrakte	abstrakte
abstrakti	abstrakti
absurda	absurda
absurdaj	absurdai
absurdajn	absurdain
absurdaĵo	absurdaʒo
absurde	absurde
absurdo	absurdo
abu-dabio	abudabio
abunda	abunda
abundaj	abundai
abundajn	abunˈdaɪn
abundan	abundan
abundas	abundas
abunde	abunde
abundeco	abundetso
abundecojn	abundets̺o̞in
abundi	abundi
abundis	abundis
abundo	abundo
abundon	abundon
abundon	abundun
abutmento	abutmento
abĵuris	apʒuris
academia	atsademia
aceracoj	atseratsoi
acerba	atserba
acero	atsero
aceroj	atsɛroj
acerojn	atsɛrojn
acetata	atsetata
acetato	atsetato
acetileno	atsetileno
acetilo	atsetilo
aceto	atseto
acetono	atsetono
acida	atsida
acidaj	atsidai
acidan	atsidan
acidecon	atsiːdetsʲon
acido	atsido
acipenseredoj	atsipenseredoi
acipenserformaj	atsipenserformai
acipensero	atsipensero
ad-hoc	adhots
ada	ada
ada	aːda
adalberto	adalberto
adam	adam
adam	adˈam
adamkus	adamkus
adamo	adamo
adamon	adamon
adaptado	adaptado
adaptas	adaptas
adaptaĵo	adaptaʒo
adaptebla	adaptebla
adaptema	adaptema
adapti	adapti
adaptilo	adaptilo
adaptis	adaptis
adaptita	adaptita
adaptitaj	adaptitai
adaptiĝi	adaptidʒi
adaptiĝis	adaptidʒis
adaptiĝo	adaptidʒo
adapto	adapto
adaptoj	adaptoi
adasismo	adasismo
adaĝe	adadʒe
adaĝo	adadʒo
adaŝev	adaʃev
ade	ade
adek	adek
adekvata	adekvata
adelajdo	adelaido
adelman	adelman
adeno	adeno
adeptigi	adeptigi
adepto	adepto
adeptojn	adeptoin
adhera	adhera
adheras	adferas
adheraĵo	adheraʒo
adheri	adheri
adhero	adhero
adianto	adianto
adiaŭ	adiau
adiaŭdiri	adiaudiri
adiaŭe	adiaue
adiaŭi	adiaui
adiaŭis	adiauis
adiciato	aditsiato
adicii	aditsii
adicio	aditsio
adipato	adipato
adis	adis
adiĝo	adidʒo
adjektivo	adjektivo
adjektivoj	adiektivoi
adjudanto	adjudanto
adjudiki	adjudiki
adjudiko	adjudiko
adjunkto	adjunkto
adjunktoj	adjungtoj
adjunktojn	adjungtojn
adjutanto	adjutanto
adler	adler
administra	administra
administracia	administratsia
administraciaj	administratsiai
administracie	administratsie
administracio	administratsio
administracion	administratsion
administrado	administrado
administrado-regado	administradoregado
administradon	administradon
administraj	administrai
administran	administran
administrantaro	administrantaro
administranto	administranto
administrantoj	administrantoi
administranton	administranton
administras	administras
administrata	administrata
administrataj	administratai
administre	administre
administrejo	administreio
administri	administri
administris	administris
administrita	administrita
administro	administro
admiralitato	admiralitato
admiralo	admiralo
admiraloj	admialoi
admiranto	admiranto
admirantoj	admirantoi
admiras	admiras
admirata	admɪraːta
admiratan	admiratan
admiri	admiri
admirindan	admirindan
admirintaj	admiɾintai
admiris	admiris
admiro	admido
admiro	admiro
admiron	admiron
admirota	admiɾota
admiru	admiru
admitanco	admitantso
admonas	admonas
admoni	admoni
admonis	admonis
admonis	atmonis
admonistra	admonistra
admono	admono
admonon	admonon
adobo	adobo
adokato	adokato
adoleskanto	adoleskanto
adoleski	adoleski
adolesko	adolesko
adoleskulo	adoleskulo
adoleskuloj	adoleskuloj
adolf	adolf
adolfo	adolfo
adolta	adolta
adoltas	adoltas
adolteco	adoltetso
adoltiĝi	adoltidʒi
adoltiĝo	adoltidʒo
adolto	adolto
adopta	adopta
adoptas	adoptas
adopti	adopti
adoptintino	adoptintino
adoptis	adoptis
adoptita	adoptita
adopto	adopto
adorado	adorado
adorantoj	adorantoi
adoranton	adoranton
adoras	adoras
adorata	adorata
adoratino	adoratino
adori	adori
adori	aːdoˈri
adorinda	aːd̪oːˌriːnga
adorindan	adorindan
adoris	adoris
adorkliniĝi	adorklinidʒi
adoro	adoro
adrenalino	adrenalino
adrenalinon	adrenallinon
adresanto	adresanto
adresaro	adresaro
adresaroj	adresaroli
adresata	adresata
adresato	adresato
adresi	adresi
adresita	adresita
adreso	adreso
adresoj	adresoi
adreson	adreson
adriatika	adriatika
adriatiko	adriatiko
adstringa	adstringa
adulta	adulta
adultado	adultado
adultaĵo	adultaʒo
adultema	adultema
adulti	adulti
adultigi	adultigi
adultigis	aðultigis
adultis	adoltis
adulto	adulto
adultulino	adultulino
adultulo	adultulo
advento	advento
adverbigis	advɛrbigis
adverbo	adverbo
adverboj	adverboi
advokato	advokato
advokatoj	advokatoi
adzo	adzo
aedo	aedo
aera	aera
aerarmeo	aerarmeo
aerkondukilo	aerkondukilo
aero	aero
aerobia	aerobia
aerodromo	aerodromo
aerofloto	aerofloto
aeroj	airoi
aerojn	airoin
aerokondukilo	aerokondukilo
aerolito	aerolito
aerometro	aerometro
aeron	aeron
aeronaŭtiko	aeronautiko
aeronaŭto	aeronauto
aeroplano	aeroplano
aeroplanon	aeroplanon
aerostato	aerostato
aerostatoj	aerostatoi
aerpirato	aerpirato
aerpumpilo	aerpumpilo
aertransporto	aertransporto
aerumi	aerumi
aerveturantoj	aiərveturantoi
aerŝipo	aerʃipo
aerŝtono	aerʃtono
afabla	afabla
afabla	afaβla
afablaj	afablai
afablan	afablan
afable	afable
afable	affable
afableco	afabletso
afablecon	afabletson
afablos	afablos
afazio	afazio
afekcia	afektsia
afekcii	afektsii
afekcio	afektsio
afekta	afekta
afektaĵo	afektaʒo
afektema	afektema
afekti	afekti
afektita	afektita
afektiva	afektiva
afekto	afekto
afektulino	afektulino
afektulo	afektulo
afelio	afelio
afera	afera
afereca	aferetsa
aferema	aferema
aferisto	aferisto
aferistoj	aferistoi
afero	afero
aferoj	aferoj
aferojn	aferoin
aferon	aferon
afgana	afgana
afganio	afganio
afganion	afganion
afgano	afgano
afganoj	afganoi
afganujo	afganuio
afidedoj	afidedoi
afido	afido
afiko	afiko
afikso	afikso
afiksoj	afiksoi
afina	afina
afiŝi	afiʃi
afiŝita	afiʃita
afiŝo	afiʃo
afiŝoj	afiʃoi
afiŝojn	afiʃojn
afiŝon	afiʃon
afiŝos	afiʃos
aflikti	aflikti
afliktis	afliktis
afliktiĝas	afliktidʒas
afliktiĝi	afliktidʒi
afliktiĝo	afliktidʒo
aflikto	aflikto
afonio	afonio
afonso	afonso
