5	ɹˈiz
@	at˦
aabits	ɑˑb̥its
aada	ɑːd̥ɑ
aadam	ɑːd̥ɑm
aadel	ˈɑːtˈɛl
aadress	ɑːd̥resʲː
aafrika	ɑˑfrikˑɑ
aaker	ɑːkːer
aam	ɑːm
aamissepp	ɑˑmissepː
aare	ɑːɣe
aare	ɑˑre̞
aaron	ɑːron
aas	ɑːs
aasia	ɑːsʲiɑ̯
aasta	ɑːstɑ
aastaaeg	ɑːstɑɑe̯g̊
aastaid	ɑːstɑːj
aastal	ɑːstɑl
aastapäev	ɑːstɑpæe̯v
aastasada	ɑːstɑsɑd̥ɑ
aastat	ɑːstɑtˑ
aatelik	ɑːtːelʲikˑ
abielulahutus	ɑb̥ielulɑɦutˑus
ablas	ɑb̥lɑs
absoluutne	ɑb̥soluːtne̞
ada	ɑdɑ
adekvaatne	ɑd̥ekvɑːtne̞
adjektiiv	ɑd̥ʲjektʲiːv
adru	ɑd̥ru
adverb	ɑd̥verb̥
adverbiline	ɑd̥verb̥ilʲine̞
advokaat	ɑd̥vokɑːtˑ
advokaat	ɑd̥vokˑɑːtˑ
aeg	ɑe̯g̊
aeglane	ɑe̯g̊lɑne̞
aeglaselt	ɑe̯g̊lɑseltˑ
aeglasemalt	ɑe̯g̊lɑsemɑltˑ
aer	ˈɑːɾ
aevastama	ɑe̯vɑstɑmɑ
agar	ɑg̊ɑr
ahas	ɑɦɑs
ahav	ɑɦɑv
aher	ɑɦer
ahhaat	ɑhːɑːtˑ
ahm	ɑhˑm̥
ahmima	ɑhmimɑ
ahne	ɑhne̞
ahu	ɑɦu
aiamaa	ɑi̯ɑmɑː
aiapiire	ɑi̯ɑpiˑre̞
aidata	ɑi̯d̥ɑtˑɑ
aigro	aiːkro
aimama	ajimɑmɑ
aimu	kui
aine	ɑi̯ne̞
ainus	ɑi̯nus
aisopos	ɑˌisopːos
ait	ɑi̯tˑ
aita	ɑi̯tˑɑ
aituma	ɑi̯tumɑ
aitäh	ɑi̯tæh
aitüma	ɑi̯tymɑ
aivar	oi̯vɑr
ajaja	ɑ̈jɑ̈jɑ̈
ajakiri	ɑ̈jɑ̈kiri
ajakirjandus	ɑ̈jɑ̈kirjɑ̈nd̥us
ajakirjanik	ɑ̈jɑ̈kirjɑ̈nʲikˑ
ajalooline	ajɑloːline
ajalugu	ɑ̈jɑ̈lug̊u
ajapiirang	ɑ̈jɑ̈piˑrɑŋg̊
ajukasvaja	ɑ̈jükɑsvɑ̈jɑ̈
akronüüm	ɑkronyːm
akt	ˈakt
aktiveerima	ɑkˑtʲiveːrimɑ
aktsiaturg	ɑkˑtsʲiɑ̯turg̊
akvaarium	ɑkvɑːriu̯m
alalõualuu	ɑlɑlɤu̯ɑluː
alalõug	ɑlɑlɤu̯g̊
alates	ɑlɑtˑes
albaania	ɑlb̥ɑːnʲiɑ̯
albert	ɑlb̥ertˑ
aldehüüd	ɑld̥ehyːd̥
aleksandra	ɑleksɑnd̥rɑ
algab	ɑlkɑb̥
algskandinaavia	ɑlg̊skɑnd̥ʲinɑːviɑ̯
alina	ɑlʲinɑ
alk	ɑlʲkˑ
alkeemik	alkeːmik
alkohol	ɑlkoɦol
alkoholikauplus	ɑlkoɦolʲikɑu̯plus
alkoholism	ɑlkoɦolʲisˑm̥
alkoholivaba	ɑlkoɦolʲivɑb̥ɑ
alkohoolne	ɑlkohoːlne̞
allahindlus	alːɑhiŋd̥lˌus
allergiline	ɑlːerg̊ilʲine̞
alligaator	ɑllig̊ɑːtˑor
aluspüksid	ɑluspyksitsʲ
aluspüksid	ɑlˈuspiksˈit
alustaja	pɑlustɑjɑ
alustama	ɑlustɑmɑ
alustama	ˌɑlustɑmɑ
alustas	ɑluːstɑs
alžiir	ɑlʒiːr
ambuma	ɑmb̥umɑ
ameerika	ɑmeˑrikˑɑ
ametlik	ɑmetlʲikˑ
ammu	ɑmm
ammuma	ɑmːumɑ
ammune	ɑmmunɛ
amulett	ɑmuletʲː
amööb	ɑmøːb̥
analüüs	ɑnɑlyːs
analüüsima	ɑnɑlyːsʲimɑ
anarhism	ɑnɑrhisˑm̥
and	ɑnʲd̥
anda	ɑnd̥ɑ
andis	ɑnʲd̥ʲis
andma	ɑnd̥mɑ
andmebaas	ɑnd̥meb̥ɑːs
andmebaas	ɑnd̥meb̥ɑːsʲ
andorra	ɑnd̥orˑɑ
andreas	ɑnd̥reɑ̯s
anete	ɒneqte
angela	ɑŋg̊elɑ
angelika	ɑng̊eːlʲikˑɑ
antarktis	ɑntɑrkˑtʲis
anti	inti
antisemitism	ɑntʲisemitʲˑisˑm̥
anton	anton
antonüüm	ɑntonyːm
antonüümne	ɑntonyːmne̞
antud	ɑntud̥
apelsinimahl	ɑpˑelsʲinʲimɑhˑl̥
aplus	ɑplus
apteek	ɑpˑteːkˑ
apteek	ɑːpˑteːkˑ
arbuus	ɑrb̥uːs
areng	ɑreŋg̊
argipäev	ˈɑrkipæiv
arheoloogia	ɑrheo̯loːg̊iɑ̯
armastus	ɑrmɑstus
armee	ɑrmeː
armee	ˈɑrmeː
armeenia	ɑrmeːnʲiɑ̯
arno	arno
artiklit	aːrtiklet
artišokk	ɑrtʲiʃokː
arukus	ɑrukˑus
aruküla	ɑrukˑylɑ
arusaamatus	ɑrusɑːmɑtˈtus
arutleja	ɑrutlejɑ̈
arvelaud	ɑrvelɑu̯d̥
arvesse	orˈvesˈse
arvukas	ɑrvukˑɑs
arvutiviirus	ɑrvutʲˑiviːrus
aserbaidžaan	ɑserb̥ɑi̯d̥ʒɑːn
asi	ɑsʲi
asjatundja	ɑsʲjɑ̈tunʲd̥ʲjɑ̈
astenosfäär	ɑstenosfæːr
asteroid	ɑsteroi̯d̥
astmevaheldus	ɑstmevɑɦeld̥us
ateena	ɑteˑnɑ
atmosfäär	ɑtmosfæːr
austria	ɑu̯striɑ̯
autism	ɑu̯tʲisˑm̥
auto	ɑu̯tˑo
autobuss	ɑu̯tˑob̥usʲː
autobussijaam	ɑu̯tˑob̥usˑijɑ̈ːm
automaatne	ɑu̯tˑomɑːtne̞
avalik	ɑvɑlʲikˑ
b	b̥
b	b̥eː
baar	b̥ɑːr
baklažaan	b̥ɑklɑʒɑːn
ballett	b̥ɑlːetʲː
barrikaad	b̥ɑrːikɑːd̥
barrikaad	b̥ɑrːikˑɑːd̥
belfast	b̥elfɑːst
belgia	b̥elʲg̊iɑ̯
belgrad	b̥elg̊rɑd̥
berdõšš	b̥erd̥ɤʃː
berliin	b̥erlʲiːn
biblioteek	b̥ib̥lʲio̯tˑeːkˑ
bioloogia	b̥io̯loːg̊iɑ̯
bosnia	b̥osnʲiɑ̯
boston	postoˈn
botaanika	b̥otɑːnʲikˑɑ
brüssel	b̥rysːel
budapest	b̥ud̥ɑpˑest
bukarest	b̥ukˑɑrest
bulgaaria	b̥ulg̊ɑːriɑ̯
buss	b̥usʲː
bussijaam	b̥usˑijɑ̈ːm
bürokraatia	b̥yrokrɑːtʲiɑ̯
c	kˑ
c	s
c	ts
c	tseː
cent	sent̪
cätlin	kætlin
d	d̥eː
davai	d̥ɑvɑi̯
davai	tɑvɑi̯
delegatsioon	d̥eleg̊ɑtsʲjoːn
delfiin	d̥elʲfiːn
demograafia	d̥emog̊rɑːfiɑ̯
demokraat	d̥emokrɑːtˑ
demokraatia	d̥emokrɑːtʲiɑ̯
demokraatlik	d̥emokrɑːtlʲikˑ
depressioon	d̥epresʲːio̯ːn
desovetiseerimine	d̥esovetʲˑiseːrimine̞
dialoog	d̥ʲiɑ̯loːg̊
digiraamat	d̥ʲig̊irɑˑmɑtˑ
diivan	d̥ʲiːvɑn
diplomaat	d̥ʲiplomɑːtˑ
diplomaatiline	d̥ʲiplomɑːtʲilʲine̞
diplomitöö	tˌiplomˈitˈøː
dorpat	tʊ̞rpbɑt
dušš	d̥uʃː
džemm	d̥ʒemː
džemper	d̥ʒemper
džihaad	d̥ʒihɑːd̥
džäss	d̥ʒæsː
e	eː
eales	eɒles
ebaõnn	eb̥ɑɤnʲː
edel	ˈeðeːl
eeden	eːd̥en
eemal	eːmæl
eemale	eˌmɑˌle
eerik	eˈrik
eesel	ˈeːsel
eesmärk	eːsmærkˑ
eesti	eˑstʲi
eestimaa	eˑstʲimɑː
eestimaalane	eˑstʲimɑːlɑne̞
eha	eɦɑ
ehitama	ˈehitˈtɑmɑˌ
ehitati	ehitɑtˈti
ehitus	eɦitˑus
ehk	ehk
ekliptika	ekliptˈɛkːɑ
ekraan	ekrɑːn
ekspert	ekspertˑ
ekstern	ekstɛrn
elamu	elɑmu
elan	hɪlˈɑn
elas	elas
elatakse	elɑtˈtɑksˌe
elekter	elektær
elekter	elekˑter
elektri	elekˑtri
elektrigeneraator	elekˑtrig̊enerɑːtːor
elektrijalgratas	elekˑtrijɑ̈lg̊rɑtˑɑs
elevandiluurannik	elevɑnʲd̥ʲiluːrɑnˑikˑ
elina	elʲinɑ
ellips	ɛllips
elsa	elsˌa
elu	elu
elulugu	elulug̊u
ema	lɪˌmɔː
emad	eˈmɑːt
emadele	emɑdele
