aaaaa	ɑː
aaaaahhhhh	ɑːh
aaaaahhhhhh	ɑːh
aaaa	ɑː
aaaah	ɑː
aaa	ɑː
aaah	ɑː
aaahh	ɑːh
aaahhh	ɑːh
aaahhhh	ɑːh
aaargh	ɑːrg
aaauuu	ɑːʊ̯
aaauuuu	ɑːuː
aa	ɑː
aadi	ɑːdi
ª	æ
aagh	ɑːɣ
aah	ɑː
aahh	ɑh
aahhh	ɑːh
aaj	aːʔ
aaja	aːdʒɑ
aakash	ɑːkɑːʃ
aaku	ɑːku
aal	ɑːl
aamir	ɑːmiːr
aane	ʔaːne
aang	aːŋ
aao	ɑːo
aapa	ɑːpɑː
aap	ɑːp
aardvark	ɑːɾdʋɑɾk
aarfa	ɑːrfə
aargh	ɑːrɣ
aarghh	ɑːrɣ
aaron	ɑːrɔn
aarons	ɑːˈrɔnz
aasa	ɑsɑ
aas	ɑs
aasiya	ɑsiːja
aasmaan	ɑːsmaːn
aata	ɑːtɑː
aawak	ɑwɑk
aaya	aːjaː
aaye	aj
aazad	ɑːzɑːd
a	ɑ
à	ɑ
â	ɑ
ã	ɑ
aba	aba
abab	abab
abad	abat
abad	ɑbɑt
abaddon	ɑbɑddɔn
abadiah	abadijah
abadiat	abadijat
abadi	əˈbadi
abadikan	abadikan
abadikanlah	abad̪ikanla
abadikannlah	abad̪ikanlə
abadiku	abadɪku
abadon	abad̪on
ab	æb
abagnahlee	əbagnɑhliː
abagnale	əbagn̪ale
abah	ɑbɑh
abahkan	abahkan
abaikan	abaɪkɑn
abaikannya	abaɪkɑnʲɐ
abaione	abaɪoʊn
abaka	abaka
abaka	abakə
abalon	abalon
abalone	abalone
abalone	əˈbɑːlini
abang	abaŋ
abangan	abaŋan
abang	əˈbaŋ
abangku	əˈbaŋku
abanglah	ɑbɑŋlɑh
abangmu	abɑŋmu
abangnya	abɑŋnʲə
abba	æbːa
abbadon	æbːadɔn
abbaji	æbːɑdʒi
abbas	əpəs
abbey	æbɛi
abbie	æbɪ
abbot	ɑbɔt
abbott	æbɔt
abbudin	æbːuːdin
abby	æbɪ
abc	æbʃ
abcdefg	æbtʃeːdɛf
abdi	abdi
abdic	ɑbdɪtʃ
abdikasi	abdikasi
abdisalaam	æbdisælɑːm
abdomen	əbdomɛn
abdul	æbˈdʊl
abdullah	ɑbdoʊlah
ab	ebi
abee	əˈbi
abe	əbe
abeg	əˈbɛg
abel	abel
abenader	əbenəˈdɛr
abeonim	æbɛɔɪm
abercrombie	əˈbɛɾkɾɔmbi
aberforth	æbɚfɔːt
abernathy	əˈbɛrnəti
abg	æbg
abhay	əˈbaj
abhi	əpʰi
abhimanyu	əpʰimənju
abhishek	əpɪsɛk
abi	abi
abigail	əbiˈgaɪl
abik	əˈbɪk
abinatrix	əbinɑtriʔ
abin	əbin
abis	əˈbis
abjad	æbˈdʒæd
abk	ɑbkoʔ
able	əˈbəl
abnegation	əbnəgɑsiː
abner	æbˈnɚ
abnormal	abnormal
abnormal	æbˈnɔrm̩
abo	ɑbo
aborigin	əˈbɔːrɪdʒɪn
abort	əˈbɔːt
about	əˈbaʊt
above	əˈbuː
abracadabra	əbrɑtʃɑdɑbrɑ
abra	əˈbra
abraham	əbrahɑm
abrams	əˈbrams
abrar	əˈbraɾ
abreakmind	əbrɛkmaɪnd
abreu	əˈbɾeu
abromowitz	əˈbrɔmɔʋɪtʃ
abronath	əbrɔnɑt
abruzzi	əbruɟi
absen	əpˈsen
abses	abses
abs	əp̚s
absolem	æpsɔlɛm
absolute	æpsəˈlut
absolutely	æpˈsɑlutli
abstergo	əbstərgo
abstinence	əpstɪnɛs
abstrak	əpstraʔ
absurd	əpˈsɜːd
absurdisme	absurdismə
abu	əˈbu
abunya	əˈbʊnjə
abx	æb
abyzou	əˈbɪzu
academy	əˈkædəmi
acah	əˈtʃah
acak	atʃɑk
acamas	əˈtʃama
acapella	əˈtʃæpɛlə
acap	əˈtʃæp
acappella	əˈtʃæpɛlə
acapulco	ətʃapulku
acara	əˈtʃara
acaranya	əˈtʃaˌraɲa
