tатар	tˈatˈaɾ
аалзыг	äːɮtsiːq˖
ав	äw̜
аварга	äw̜rɐ̆q
авах	äw̜ɐ̆χ
австри	äˑw̜stʰr
автийрак	æw̜tʰiːrɪk
авъяас	äw̜jäːs
агентлаг	ägeˑn̥tɮɜq˖
ад	ɑt
адал	atɐɮ
адуу	ato
адуус	ato̙s
ажил	ätɕɪɬ
ажилтан	ätɕɪ̆ɬtʰŋ̍
аз	ats
айлчлах	æe̯ɮtɕʰɮɐχ
аймшиг	æːmʃə̆g
айраг	æ̝ːrək
айраг	ɑjrak
академи	äkʰte̞ˑm
академич	äkʰte̞ˑm̥tʃʰ
алах	äɮɐ̆χ
албадах	aɮpɐtɐχ
албадлага	aɮpɐtɮɐq
алдах	aɮtɐχ
алдрах	ɑɮtrɑχ
алим	æ̝ɮɪ̆m
алтгана	aɬtʁɐn
алх	aɮχ
ам	am
ам	aːm
америк	æmeˑr̥kʰ
амжих	amtɕɐχ
амрах	ɑmrɑχ
амттан	ɑmtsɯtaŋ
амьсгалах	amʲsɢɐɮɐχ
амьтан	æ̝m̥tʰɜɴ̟
амьтас	æ̝m̥tʰɜs
анаконда	anakonda
англи	æ̝ˑŋgə̠ɮ
анх	aɴχ
арав	ʔarav
араг	ɑrɯ̞k
арал	aɾɐɮ
арвай	arw̜æe
арга	ɑrɯ̞q
ард	ɑrt
ардчилал	ärttʃʰɪɮɐɮ
архангай	ɑrχɑŋgɑ
архи	æ̝r̥x
архив	är̥x̟iˑw̜
архив	æ̝r̥x̟iˑw̜
арц	aɾts
арьс	ærʲs
асфальт	äsfäˑɬtʰ
атаа	aʰta
атаархах	aʰtarχɐχ
ах	äχ
ахуй	äχɵi
ац	aʰts
ачаа	äʰtʃäː
ашиг	æʃɪ̞k
аяга	äjɐ̆q
аяга	ɑjɑq
аялал	äjɮɐɮ
баар	dˌaːr
бааранд	päːrɜnt
баарны	päːrniː
бага	päq
бага	pˈak
баглах	pakʂax
багш	paks
багш	päχ˖ʃ
байвал	pæːw̜ɐ̆ɮ
байг	pæːq˖
байгаль	pæːɢɐ̆ɮ
байгаль	pæːʁɐ̆ɮ
байдгаар	pæːtɢäːr
байдгаас	pæːtɢäːs
байна	pæ̝ːn
байнгуут	pæːɴɢoːtʰ
байтал	pæːʰtɐ̆ɮ
байх	pæ̝ːχ
байхаар	pæːχäːr
байхаас	pæːχäːs
байхаасаа	pæːχäːsäː
байхад	pæːχɐ̆t
байц	pæeʰts
байшин	pæːʃɪ̆ɴ̟
балба	päɮə̠p
банди	pænt
банз	pɑnts
банкны	päˑŋ̊kniː
барилга	pærʲɮə̆ɢ
баримт	pærɪ̆mtʰ
баруун	paroŋ
баруун	pärʊːɴ̟
баяр	pair
баярлалаа	päjɐ̆rɮɮäː
баярлах	päjɐ̆rɮɐχ
би	bˈeɪ
би	pi
бид	it
бид	pit
бие	pij
бие	pi˥˩
биеийн	pijiːŋ˖
биз	pits
бий	piː
бичиг	piʰtʃɪ̆k
бичих	piʰtʃɪ̆x̟
биш	piʃ
богино	pɞɟɪn
бодис	pœtʊ̈s
бодисадва	pœtɪ̆sätw̜äː
бол	pɔ̙ɮ
болбол	pɔ̙ɮpo̙ɮ
болгар	pɔɮɢäˑr
болд	pɔ̞̙ɮt
болжмор	pɑɮtɕmɔ̙r
болмогц	pɔ̙ɮmo̙q˖tsʰ
боломж	pɔ̙ɮɞ̙mtɕ
болох	pɔ̙ɮɐ̆χ
болох	pɔ̙ɮɞ̙χ
бомбо	pɔ̙mpŏ̙
боов	pɔ̙ːw̜
боорцог	pɔ̙ːr̥tsɞ̙k
борной	pɔ̙rnɞe
бохь	pɞç
будда	pʊttäː
булчин	pɔ̙ɮtɕin
бумба	po̙mp
буу	pʊ̙ː
буу	pʊ̞̙ː
бууз	po̙ːts
бууралтах	po̙ːrɵ̙ɬtɵ̙χ
бух	po̙χ
бэлтгэл	peɬtʰɣeɬ
бэлэг	piɮə̆g
бэрс	pe̝r̥s
бэх	piç
бээжин	pe̞ːtʃɪ̆ŋ
бяруу	pʲaɾo̙
бясалгал	pʲasɐɮʁɐɮ
бясалгах	pʲasɐɮʁɐχ
бүгд	pugɵ̝̆t
бүйлс	pueɮs
бүр	pur
бүс	pˈus
бүх	ux
бүхэн	puçɪŋ
бөднө	pʊtʊ̈n
вагон	w̜äɢɔˑɴ̟
ван	w̜äŋ̠
ватт	w̜äˑtʰ
вино	w̜inɔˑ
гадил	ɢætʲɪɮ
гадна	ɢatɐn
газар	ɢätsɜ̆r
газар	ɢätʃɪ̆r
гайхал	ɢæːχə̆ɮ
гайхамшиг	ɢæːχə̆mʃɪ̆g
гайхамшигтай	ɢæːχə̆mʃɪ̆xtʰæ
гайхах	ɢæːχə̆χ
гал	ɢaɮ
галт	ɢaɬt
ган	ɢaɴ
ганц	ɢan̥ts
гар	gɑːr
гар	ɢar
гарааш	gaɾaʃ
гарах	ɢarɐχ
гаргах	ɢarɢəx
гариг	qɛrɪ̞k
гарт	ɢär̥t
гартал	ɢartʰɐ̆ɮ
гарц	kɑɾts
гарчиг	ɢar̥tɕʰɪk
гатлах	ɢaʰtɮɐχ
гацаа	ɢäʰtsäː
ген	ken
герман	ge̝rmäˑɴ̟
герман	kɪ̞rmɑŋ
гийгэх	giːɣĕx
гийгүүлэх	giːɣuːɬĕx
гинж	kintʃ
говь	ɢœw̜
гоймон	ɢɞemɞ̙ɴ
голох	ɢɔɮŏχ
гомдоох	ɢɔmtɔχ
гуанз	ɢoänts
гудамж	ɢo̙tɵ̙mtɕ
гурил	ɢyrʲə̆ɮ
гууль	ɢɵːɮʲ
гэлэн	giɮɪŋ
гэлэнмаа	giɮɪmma
гэмших	gimʃɪç
гэр	ge̝r
гэргий	ge̝rgiː
гэрийн	kɪˈɾin
