a̱co̱xaj	aːkoːʃah
ajá̱huil	ahaːwil
aja̱yo̱tapitzco̱ltatzoyo̱n	ahaːjoːtapitskoːltatsojoːn
aja̱yo̱ʼ	ahaːjoːʔ
albaja̱quej	albahaːkeh
a̱ño̱xteyo̱ʼ	aːɲoːʃtejoːʔ
asas	asas
aso̱ltiʼ	asoːltiʔ
a̱tzóncal	aːtsonkal
a̱xi̱x	aːʃiːʃ
a̱xi̱xnanaca	aːʃiːʃnanaka
a̱xo̱qui	aːʃoːki
a̱yo̱tzi̱n	aːjoːtsiːn
a̱ʼti	aːʔti
babasotiʼ	babasotiʔ
bibiyoxtiʼ	bibijoʃtiʔ
boboso	boboso
cactli	gakti
cahua̱yoj	kawaːjoh
cajli	kahli
ca̱la̱ʼ	kaːlaːʔ
camoj	kamoh
chacalin	tʃakalin
chi̱ltemoloj	tʃiːltemoloh
chi̱lte	tʃiːlte
chochopi	tʃotʃopi
chocho	tʃotʃo
choochi̱n	tʃootʃiːn
cho̱pa	tʃoːpa
cochtamánal	kotʃtamanal
cóla̱l	kolaːl
co̱nsoquiꞌ	koːnsokiʔ
cuacóla̱l	kʷakolaːl
cuahuiꞌ	kʷawiʔ
cuajcamoj	kʷahkamoh
cuananaca	kʷananaka
cuatetere	kʷateteɾe
cuayoj	kʷajoh
cuayojmisto̱n	kʷajohmistoːn
cuitaocuilin	kʷitaokʷilin
esmiqui	esmiki
esqui̱sa	eskiːsa
esti	esti
eti̱ꞌ	etiːʔ
gacti	gakti
go̱golo	goːgolo
go̱xi	goːʃi
hua̱ctzi̱n	waːktsiːn
hue̱chi	weːtʃi
huejcho	wehtʃo
huetzi	wetsi
huexi	weʃi
hue̱ya̱ꞌ	weːjaːʔ
hui̱lo̱ꞌ	wiːloːʔ
icpalto̱nati̱ꞌ	ikpaltoːnatiːʔ
icxi	ikʃi
ilamaj	ilamah
jecxohua	hekʃowa
jejjejpa	hehhehpa
jocox	hokoʃ
jo̱nchoꞌ	hoːntʃoʔ
jo̱spoꞌ	hoːspoʔ
jo̱spoꞌmi̱mia̱huaꞌ	hoːspoʔmiːmjaːwaʔ
láma̱r	lamaːr
lejlejpa	lehlehpa
májpil	mahpil
ma̱tzaj	maːtsah
ma̱xtaꞌ	maːʃtaʔ
metza	metsa
mi̱coj	miːkoh
mi̱mia̱huaꞌ	miːmjaːwaʔ
mimílchil	mimiltʃiːl
misto̱n	mistoːn
mo̱xi	moːʃi
mo̱ycoy	moːjkoj
mo̱yo̱ꞌ	moːjoːʔ
nacaꞌ	nakaʔ
ña̱huix	ɲaːwiʃ
na̱huiya̱ꞌ	naːwijaːʔ
nanaca	nanaka
na̱ntzi̱n	naːntsiːn
necti	nekti
ñe̱ñe̱ꞌpatoꞌ	ɲeːɲeːʔpatoʔ
no̱chti	noːtʃti
ñócoro	ɲokoɾo
no̱noj	noːnoh
ocoꞌ	okoʔ
ohuaꞌ	owaʔ
ojmáxal	ohmaʃal
omiꞌ	omiʔ
oquich	okitʃ
otomicohua̱ꞌ	otomikowaːʔ
pacha	patʃa
pa̱chi	paːtʃi
pa̱lej	paːleh
paquiyo̱ꞌ	pakijoːʔ
pe̱lo	peːlo
pe̱pe	peːpe
pi̱ni	piːni
pionacaꞌ	pjonakaʔ
piotecsis	pjoteksis
piotecsistatzoyo̱n	pjoteksistatsojoːn
piote̱cua̱ni	pjoteːkʷaːni
piotzojmiꞌ	pjotsohmiʔ
piyo	pijo
po̱cho̱ꞌ	poːtʃoːʔ
pocoyoꞌ	pokojoʔ
santo̱qui	santoːki
soquiꞌ	sokiʔ
so̱ya̱ꞌ	soːjaːʔ
ta̱gaꞌ	taːgaʔ
tajocox	tahokoʃ
ta̱lo̱li̱n	taːloːliːn
tamatilis	tamatilis
taochi̱n	taotʃiːn
tapítzco̱l	tapitskoːl
ta̱po	taːpo
taquétzal	taketsal
tatziꞌtziꞌpatoꞌ	tatsiʔtsiʔpatoʔ
tatzoyo̱n	tatsojoːn
tecpínchi̱l	tekpintʃiːl
tépol	tepol
tiahua̱ꞌ	kjawaːʔ
tiahua̱ꞌ	tjawaːʔ
ticuahuiꞌ	tikʷawiʔ
ti̱ltiꞌ	tiːltiʔ
timo̱yo̱ꞌ	timoːjoːʔ
tiocuahuiꞌ	tjokʷawiʔ
tocaꞌite̱na̱ꞌ	tokaʔiteːnaːʔ
tochtzi̱n	totʃtsiːn
to̱poj	toːpoh
tziꞌtziꞌpa	tsiʔtsiʔpa
tzoe̱xi	tsoeːʃi
tzojmiꞌ	tsohmiʔ
tzoncalhuihuitani	tsonkalwiwitani
tzóncal	tsonkal
xe̱poj	ʃeːpoh
xeque	ʃeke
xoco̱ꞌtzapoꞌ	ʃokoːʔtsapoʔ
xopilin	ʃopilin
xo̱qui	ʃoːki
xote	ʃote
xo̱toj	ʃoːtoh
yancuiꞌ	jankʷiʔ
yo̱li	joːli
yoꞌchi	joʔtʃi
