abundante	abunð̞ant̪e
ademas	alemas
ader	adər
afó	aˈfɔ
algu	ˈalgu
asimilá	asimila
awa	awa
awor	aˈwɔr
ayo	aˈjo
aña	aja
aña	ˈaɲa
bai	ˈbai
bai?	ˈbai
biaha	ˈbjaa
bo	bo
bon	bɔn
boso	ˈbosɔ
bota	pota
bou	bou
brug	bryg
buki	ˈbuki
bòm	ɔm
con	kɔn
danki	ˈdaŋki
deklamá	deklama
den	dɛn
despues	dɛsˈpwɛs
di	di
dia	ˈdia
diferente	difɛˈrɛntɛ
dilanti	diˈlanti
dos	dɔs
dushi	ˈduʃi
e	e
eternidad	ɛtɛrniˈdad
fabor	faˈbor
fingal	fingal
fásil	fasil
hende	hende
hopi	ˈhopi
interesante	inteɾesante
kacho	ˈkatʃo
kantika	antika
kantu	kanto
kas	kas
kayente	kaɣente
kende	ˈkɛndɛ
ki	ki
kier	kiˈɛr
kos	kɔs
kua	ˈkua
kuminda	kuminda
laman	lamɑn
lamá	laˈma
lat	læt
leu	leu
mama	mama
man	man
masha	ˈmaʃa
maske	ˈmaskɛ
mañan	maˈɲan
mes	mɛs
meskos	ˈmɛskɔs
mester	ˈmɛstɛr
mi	mi
mihó	miˈhɔ
milenio	milɛˈnio
mucha	ˈmuʃa
música	musika
nada	ˈnada
nan	nan
ningun	ˈniŋgun
no	no
nos	nɔs
otro	ˈotro
outo	au̯tɔ
pa	pa
pabou	pambou
paden	ˈpadɛn
palu	palu
papa	papa
patin	pat̪in
patras	paˈtras
poko	ˈpoko
por	por
promé	proˈmɛ
pè	pɛ
riba	ˈriba
segur	sɛˈgur
serka	ˈsɛrka
si	si
siglo	ˈsiglo
skol	skɔl
stima	ˈstima
ta	ta
ta?	ta
talbes	talˈbɛs
tantu	ˈtantʊ
te	te
tempu	tempu
tres	trɛs
tur	tur
un	un
wowo	wowo
yabi	ˈjabi
yu	ju
