ၵ	k
ၶ	kʰ
င	ŋ
ၸ	s
သ	sʰ
ၺ	ɲ
တ	t
ထ	tʰ
ၼ	n
ပ	p
ၽ	pʰ
ၾ	f
မ	m
ယ	j
ရ	r
လ	l
ဝ	w
ႁ	h
ဢ	ʔ
မႄႈ	meː
ပႃႈ	paː
ၼၢမ်း	naːm
ၵႂၢမ်း	kwaːm
ႁႅင်း	heŋ
ၵူၼ်း	kuːn
ၶၢဝ်း	kʰaːw
မႆႉ	maːi
မိုဝ်း	mui
တႅင်	teŋ
မႆႉ	maːi
မိုဝ်း	mui
တႅင်	teŋ
လႅင်	leŋ
ပႅင်	peŋ
မႅင်	meŋ
ယႅင်	jeŋ
ဝႅင်	weŋ
သႅင်	seŋ
ၶႅင်	kʰeŋ
ငႅင်	ŋeŋ
တူဝ်ႈ	tuː
မႃႈ	maː
လႃႈ	laː
ပႃႈ	paː
ယႃႈ	jaː
ဝႃႈ	waː
သႃႈ	saː
ၶႃႈ	kʰaː
ငႃႈ	ŋaː
မိူဝ်ႈ	mɤː
လိူဝ်ႈ	lɤː
ပိူဝ်ႈ	pɤː
ယိူဝ်ႈ	jɤː
ဝိူဝ်ႈ	wɤː
သိူဝ်ႈ	sɤː
ၶိူဝ်ႈ	kʰɤː
ငိူဝ်ႈ	ŋɤː
တႆႈ	taɪ
မႆႈ	maɪ
လႆႈ	laɪ
ပႆႈ	paɪ
ယႆႈ	jaɪ
ဝႆႈ	waɪ
သႆႈ	saɪ
ၶႆႈ	kʰaɪ
ငႆႈ	ŋaɪ
ၵႃး	kaː˥
ၶႃး	kʰaː˥
ၸဃး	sa˥
ငႃး	ŋaː˥
ၺႃး	ɲaː˥
တႃး	taː˥
ထႃး	tʰaː˥
ပႃး	paː˥
ၽႃး	pʰaː˥
မႃး	maː˥
ယႃး	jaː˥
ရႃး	haː˥
လႃး	laː˥
ဝႃး	waː˥
ႁႃး	haː˥
ဢႃး	ʔaː˥
ၵႃ	kaː˨
ၶႃ	kʰaː˨
သႃ	sʰaː˨
ငႃ	ŋaː˨
ၺႃ	ɲaː˨
တႃ	taː˨
ထႃ	tʰaː˨
ပႃ	paː˨
ၽႃ	pʰaː˨
မႃ	maː˨
ယႃ	jaː˨
ရႃ	haː˨
လႃ	laː˨
ဝႃ	waː˨
ႁႃ	haː˨
ဢႃ	ʔaː˨
ၵၢႆး	kaːj˥
ၶၢႆး	kʰaːj˥
သၢႆး	sʰaːj˥
ငၢႆး	ŋaːj˥
ၺၢႆး	ɲaːj˥
တၢႆး	taːj˥
ထၢႆး	tʰaːj˥
ပၢႆး	paːj˥
ၽၢႆး	pʰaːj˥
မၢႆး	maːj˥
ယၢႆး	jaːj˥
ရၢႆး	haːj˥
လၢႆး	laːj˥
ဝၢႆး	waːj˥
ႁၢႆး	haːj˥
ဢၢႆး	ʔaːj˥
ၵၢၼ်	kaːn˨
ၶၢၼ်	kʰaːn˨
သၢၼ်	sʰaːn˨
ငၢၼ်	ŋaːn˨
ၺၢၼ်	ɲaːn˨
တၢၼ်	taːn˨
ထၢၼ်	tʰaːn˨
ပၢၼ်	paːn˨
ၽၢၼ်	pʰaːn˨
မၢၼ်	maːn˨
ယၢၼ်	jaːn˨
ရၢၼ်	haːn˨
လၢၼ်	laːn˨
ဝၢၼ်	waːn˨
ႁၢၼ်	haːn˨
ဢၢၼ်	ʔaːn˨
ၵိူၼ်း	kɤn˥
ၶိူၼ်း	kʰɤn˥
သိူၼ်း	sɤn˥
ငိူၼ်း	ŋɤn˥
ၺိူၼ်း	ɲɤn˥
တိူၼ်း	tɤn˥
ထိူၼ်း	tʰɤn˥
ပိူၼ်း	pɤn˥
ၽိူၼ်း	pʰɤn˥
မိူၼ်း	mɤn˥
ယိူၼ်း	jɤn˥
ရိူၼ်း	hɤn˥
လိူၼ်း	lɤn˥
ဝိူၼ်း	wɤn˥
ႁိူၼ်း	hɤn˥
ဢိူၼ်း	ʔɤn˥
ၵူၼ်း	kon˥
ၶူၼ်း	kʰon˥
သူၼ်း	son˥
ငူၼ်း	ŋon˥
ၺူၼ်း	ɲon˥
တူၼ်း	ton˥
ထူၼ်း	tʰon˥
ပူၼ်း	pon˥
ၽူၼ်း	pʰon˥
မူၼ်း	mon˥
ယူၼ်း	jon˥
ရူၼ်း	hon˥
လူၼ်း	lon˥
ဝူၼ်း	won˥
ႁူၼ်း	hon˥
ဢူၼ်း	ʔon˥
ၵိုၼ်း	kɯn˥
ၶိုၼ်း	kʰɯn˥
သိုၼ်း	sɯn˥
ငိုၼ်း	ŋɯn˥
ၺိုၼ်း	ɲɯn˥
တိုၼ်း	tɯn˥
ထိုၼ်း	tʰɯn˥
ပိုၼ်း	pɯn˥
ၽိုၼ်း	pʰɯn˥
မိုၼ်း	mɯn˥
ယိုၼ်း	jɯn˥
ရိုၼ်း	hɯn˥
လိုၼ်း	lɯn˥
ဝိုၼ်း	wɯn˥
ႁိုၼ်း	hɯn˥
ဢိုၼ်း	ʔɯn˥
ၵၢင်	kaːŋ˨
ၶၢင်	kʰaːŋ˨
သၢင်	sʰaːŋ˨
ငၢင်	ŋaːŋ˨
ၺၢင်	ɲaːŋ˨
တၢင်	taːŋ˨
ထၢင်	tʰaːŋ˨
ပၢင်	paːŋ˨
ၽၢင်	pʰaːŋ˨
မၢင်	maːŋ˨
ယၢင်	jaːŋ˨
ရၢင်	haːŋ˨
လၢင်	laːŋ˨
ဝၢင်	waːŋ˨
ႁၢင်	haːŋ˨
ဢၢင်	ʔaːŋ˨
ၵိုင်	kɯŋ˨
ၶိုင်	kʰɯŋ˨
သိုင်	sɯŋ˨
ငိုင်	ŋɯŋ˨
ၺိုင်	ɲɯŋ˨
တိုင်	tɯŋ˨
ထိုင်	tʰɯŋ˨
ပိုင်	pɯŋ˨
ၽိုင်	pʰɯŋ˨
မိုင်	mɯŋ˨
ယိုင်	jɯŋ˨
ရိုင်	hɯŋ˨
လိုင်	lɯŋ˨
ဝိုင်	wɯŋ˨
ႁိုင်	hɯŋ˨
ဢိုင်	ʔɯŋ˨
ၵွင်	kɔŋ˨
ၶွင်	kʰɔŋ˨
သွင်	sɔŋ˨
ငွင်	ŋɔŋ˨
ၺွင်	ɲɔŋ˨
တွင်	tɔŋ˨
ထွင်	tʰɔŋ˨
ပွင်	pɔŋ˨
ၽွင်	pʰɔŋ˨
မွင်	mɔŋ˨
ယွင်	jɔŋ˨
ရွင်	hɔŋ˨
လွင်	lɔŋ˨
ဝွင်	wɔŋ˨
ႁွင်	hɔŋ˨
ဢွင်	ʔɔŋ˨
ၵဵင်	keŋ˨
ၶဵင်	kʰeŋ˨
သဵင်	seŋ˨
ငဵင်	ŋeŋ˨
ၺဵင်	ɲeŋ˨
တဵင်	teŋ˨
ထဵင်	tʰeŋ˨
ပဵင်	peŋ˨
ၽဵင်	pʰeŋ˨
မဵင်	meŋ˨
ယဵင်	jeŋ˨
ရဵင်	heŋ˨
လဵင်	leŋ˨
ဝဵင်	weŋ˨
ႁဵင်	heŋ˨
ဢဵင်	ʔeŋ˨
ၵႅင်	kɛŋ˨
ၶႅင်	kʰɛŋ˨
သႅင်	sɛŋ˨
ငႅင်	ŋɛŋ˨
ၺႅင်	ɲɛŋ˨
တႅင်	tɛŋ˨
ထႅင်	tʰɛŋ˨
ပႅင်	pɛŋ˨
ၽႅင်	pʰɛŋ˨
မႅင်	mɛŋ˨
ယႅင်	jɛŋ˨
ရႅင်	hɛŋ˨
လႅင်	lɛŋ˨
ဝႅင်	wɛŋ˨
ႁႅင်	hɛŋ˨
ဢႅင်	ʔɛŋ˨
ၵျႃး	tɕaː˥
ၶျႃး	tɕʰaː˥
သျႃး	ɕaː˥
ၺျႃး	ɲaː˥
တျႃး	jaː˥
ထျႃး	jʰaː˥
ပျႃး	jaː˥
ၽျႃး	jʰaː˥
မျႃး	mjaː˥
ယျႃး	jaː˥
ရျႃး	jʰaː˥
လျႃး	ljaː˥
ဝျႃး	jʰaː˥
ႁျႃး	tɕʰaː˥
ဢျႃး	jaː˥
ၵြႃး	kjaː˥
ၶြႃး	kʰjaː˥
သြႃး	sʰjaː˥
ငြႃး	ŋjaː˥
ၺြႃး	ɲaː˥
တြႃး	tjaː˥
ထြႃး	tʰjaː˥
ပြႃး	pjaː˥
ၽြႃး	pʰjaː˥
မြႃး	mjaː˥
ယြႃး	jʰaː˥
ရြႃး	jʰaː˥
လြႃး	ljaː˥
ဝြႃး	wjaː˥
ႁြႃး	tɕʰaː˥
ဢြႃး	ʔjaː˥
ၵၢမ်ႇ	kaːm˩
ၶၢမ်ႇ	kʰaːm˩
သၢမ်ႇ	sʰaːm˩
ငၢမ်ႇ	ŋaːm˩
ၺၢမ်ႇ	ɲaːm˩
တၢမ်ႇ	taːm˩
ထၢမ်ႇ	tʰaːm˩
ပၢမ်ႇ	paːm˩
ၽၢမ်ႇ	pʰaːm˩
မၢမ်ႇ	maːm˩
ယၢမ်ႇ	jaːm˩
ရၢမ်ႇ	haːm˩
လၢမ်ႇ	laːm˩
ဝၢမ်ႇ	waːm˩
ႁၢမ်ႇ	haːm˩
ဢၢမ်ႇ	ʔaːm˩
ၵုမ်ႇ	kum˩
ၶုမ်ႇ	kʰum˩
သုမ်ႇ	sum˩
ငုမ်ႇ	ŋum˩
ၺုမ်ႇ	ɲum˩
တုမ်ႇ	tum˩
ထုမ်ႇ	tʰum˩
ပုမ်ႇ	pum˩
ၽုမ်ႇ	pʰum˩
မုမ်ႇ	mum˩
ယုမ်ႇ	jum˩
ရုမ်ႇ	hum˩
လုမ်ႇ	lum˩
ဝုမ်ႇ	wum˩
ႁုမ်ႇ	hum˩
ဢုမ်ႇ	ʔum˩
ၵိမ်ႇ	kim˩
ၶိမ်ႇ	kʰim˩
သိမ်ႇ	sim˩
