a	a˧˧
á	a˦˥
à	a˧˨
ả	a˨˩˦
ạ	a˨˩˨
ác	ak˦˥
ắc	ăk˦˥
ặc	ăk˨˩˨
ác-bít	ak˦˥-bit˦˥
ắc-coóc	ăk˦˥-kɔkp˦˥
ách	at˦˥
ạch	at˨˩˨
ác-ten	ak˦˥-tɛŋ˧˧
a-di-đà	a˧˧-ji˧˧-da˧˨
â	ɤ̆˧˧
ai	aj˧˧
ái	aj˦˥
ải	aj˨˩˦
a-lê	a˧˧-le˧˧
am	am˧˧
ám	am˦˥
ăm	ăm˧˧
ẵm	ăm˨˩˦
ảm	am˨˩˦
âm	ɤ̆m˧˧
ấm	ɤ̆m˦˥
ầm	ɤ̆m˧˨
ẫm	ɤ̆m˨˩˦
ẩm	ɤ̆m˨˩˦
ậm	ɤ̆m˨˩˨
a-mi-nô	a˧˧-mi˧˧-no˧˧
am-pe	am˧˧-pɛ˧˧
an	aŋ˧˧
án	aŋ˦˥
ăn	ăŋ˧˧
ăn	ăŋ˧˧
ân	ɤ̆ŋ˧˧
ấn	ɤ̆ŋ˦˥
ẩn	ɤ̆ŋ˨˩˦
ang	aŋ˧˧
áng	aŋ˦˥
ăng	ăŋ˧˧
ắng	ăŋ˦˥
ằng	ăŋ˧˨
ẳng	ăŋ˨˩˦
anh	an˧˧
anh	an˧˧
ánh	an˦˥
ành	an˧˨
ảnh	an˨˩˦
ao	aw˧˧
áo	aw˦˥
áo	aw˦˥
áo	aw˦˥
ào	aw˧˨
ảo	aw˨˩˦
ạo	aw˨˩˨
áp	ap˦˥
ấp	ɤ̆p˦˥
ập	ɤ̆p˨˩˨
a-rập	a˧˧-ʐɤ̆p˨˩˨
ắt	ăk˦˥
át	at˦˥
ất	ɤ̆k˦˥
au	ăw˧˧
âu	ɤ̆w˧˧
âu	ɤ̆w˧˧
âu	ɤ̆w˧˧
âu	ɤ̆w˧˧
âu	ɤ̆w˧˧
âu	ɤ̆w˧˧
âu	ɤ̆w˧˧
ấu	ɤ̆w˦˥
ầu	ɤ̆w˧˨
ẩu	ɤ̆w˨˩˦
a-xê-ti-len	a˧˧-se˧˧-ti˧˧-lɛŋ˧˧
a-xít	a˧˧-sit˦˥
ay	ăj˧˧
áy	ăj˦˥
ấy	ɤ̆j˦˥
ba	ba˧˧
bá	ba˦˥
bà	ba˧˨
bã	ba˨˩˦
bả	ba˨˩˦
bạ	ba˨˩˨
bác	bak˦˥
bắc	băk˦˥
bạc	bak˨˩˨
bặc	băk˨˩˨
bấc	bɤ̆k˦˥
bậc	bɤ̆k˨˩˨
bách	bat˦˥
bạch	bat˨˩˨
bai	baj˧˧
bái	baj˦˥
bài	baj˧˨
bãi	baj˨˩˦
bải	baj˨˩˦
bại	baj˨˩˨
bam	bam˧˧
bám	bam˦˥
bàm	bam˧˨
băm	băm˧˧
bặm	băm˨˩˨
bấm	bɤ̆m˦˥
bầm	bɤ̆m˧˨
bẫm	bɤ̆m˨˩˦
bẩm	bɤ̆m˨˩˦
bậm	bɤ̆m˨˩˨
ban	baŋ˧˧
bán	baŋ˦˥
bàn	baŋ˧˨
băn	băŋ˧˧
bắn	băŋ˦˥
bằn	băŋ˧˨
bẳn	băŋ˨˩˦
bản	baŋ˨˩˦
bạn	baŋ˨˩˨
bân	bɤ̆ŋ˧˧
bấn	bɤ̆ŋ˦˥
bần	bɤ̆ŋ˧˨
bẩn	bɤ̆ŋ˨˩˦
bận	bɤ̆ŋ˨˩˨
bang	baŋ˧˧
báng	baŋ˦˥
bàng	baŋ˧˨
băng	băŋ˧˧
bắng	băŋ˦˥
bằng	băŋ˧˨
bẵng	băŋ˨˩˦
bảng	baŋ˨˩˦
bạng	baŋ˨˩˨
bặng	băŋ˨˩˨
bâng	bɤ̆ŋ˧˧
bầng	bɤ̆ŋ˧˨
băng-giô	băŋ˧˧-jo˧˧
bánh	ban˦˥
bành	ban˧˨
bảnh	ban˨˩˦
bạnh	ban˨˩˨
bao	baw˧˧
báo	baw˦˥
bào	baw˧˨
bão	baw˨˩˦
bảo	baw˨˩˦
bạo	baw˨˩˨
bắp	băp˦˥
bấp	bɤ̆p˦˥
bập	bɤ̆p˨˩˨
bắt	băk˦˥
bặt	băk˨˩˨
bát	bat˦˥
bạt	bat˨˩˨
bất	bɤ̆k˦˥
bật	bɤ̆k˨˩˨
ba-trui	ba˧˧-ʈuj˧˧
bát-tràng	bat˦˥-ʈaŋ˧˨
báu	băw˦˥
bàu	băw˧˨
bảu	băw˨˩˦
bạu	băw˨˩˨
bâu	bɤ̆w˧˧
bấu	bɤ̆w˦˥
bầu	bɤ̆w˧˨
bậu	bɤ̆w˨˩˨
ba-xí	ba˧˧-si˦˥
bay	băj˧˧
bày	băj˧˨
bảy	băj˨˩˦
bây	bɤ̆j˧˧
bấy	bɤ̆j˦˥
bầy	bɤ̆j˧˨
bẫy	bɤ̆j˨˩˦
bẩy	bɤ̆j˨˩˦
bậy	bɤ̆j˨˩˨
bê	be˧˧
bế	be˦˥
bề	be˧˨
bể	be˨˩˦
bệ	be˨˩˨
be	bɛ˧˧
bé	bɛ˦˥
bè	bɛ˧˨
bẽ	bɛ˨˩˦
bẻ	bɛ˨˩˦
bẹ	bɛ˨˩˨
béc	bɛk˦˥
bệch	bet˨˩˨
bem	bɛm˧˧
bèm	bɛm˧˨
bẻm	bɛm˨˩˦
bên	ben˧˧
bến	ben˦˥
bền	ben˧˨
bện	ben˨˩˨
bén	bɛŋ˦˥
bèn	bɛŋ˧˨
bẽn	bɛŋ˨˩˦
beng	bɛŋ˧˧
bênh	ben˧˧
bềnh	ben˧˨
bệnh	ben˨˩˨
beo	beo˧˧
béo	beo˦˥
bèo	beo˧˨
bẻo	beo˨˩˦
bếp	bep˦˥
bép	bɛp˦˥
bẹp	bɛp˨˩˨
bết	bet˦˥
bệt	bet˨˩˨
bét	bɛt˦˥
bẹt	bɛt˨˩˨
bê-tông	be˧˧-toŋm˧˧
bêu	bɛu˧˧
bều	bɛu˧˨
bệu	bɛu˨˩˨
bia	biə˧˧
bìa	biə˧˨
bịa	biə˨˩˨
bi	bi˧˧
bí	bi˦˥
bì	bi˧˨
bĩ	bi˨˩˦
bỉ	bi˨˩˦
bị	bi˨˩˨
bích	bit˦˥
bích-câu	bit˦˥-kɤ̆w˧˧
biếc	biək˦˥
biếm	bim˦˥
biên	biəŋ˧˧
biến	biəŋ˦˥
biền	biəŋ˧˨
biển	biəŋ˨˩˦
biện	biəŋ˨˩˨
biêng	biəŋ˧˧
biếng	biəŋ˦˥
biết	biək˦˥
biệt	biək˨˩˨
biếu	biəw˦˥
biểu	biəw˨˩˦
bìm	bim˧˨
bỉm	bim˨˩˦
bin	bin˧˧
bín	bin˦˥
bịn	bin˨˩˨
binh	bin˧˧
bính	bin˦˥
bình	bin˧˨
bĩnh	bin˨˩˦
bỉnh	bin˨˩˦
bíp	bip˦˥
bịp	bip˨˩˨
bít	bit˦˥
bịt	bit˨˩˨
bịt	bit˨˩˨
bíu	biw˦˥
bìu	biw˧˨
bĩu	biw˨˩˦
bơ	bɤ˧˧
bớ	bɤ˦˥
bờ	bɤ˧˨
bỡ	bɤ˨˩˦
bở	bɤ˨˩˦
bợ	bɤ˨˩˨
bô	bo˧˧
bố	bo˦˥
bồ	bo˧˨
bỗ	bo˨˩˦
bổ	bo˨˩˦
bộ	bo˨˩˨
bo	bɔ˧˧
bó	bɔ˦˥
bò	bɔ˧˨
bò	bɔ˧˨
bò	bɔ˧˨
bõ	bɔ˨˩˦
bỏ	bɔ˨˩˦
bọ	bɔ˨˩˨
bốc	bokp˦˥
bộc	bokp˨˩˨
bóc	bɔkp˦˥
bọc	bɔkp˨˩˨
bơi	bɤj˧˧
bới	bɤj˦˥
bời	bɤj˧˨
bởi	bɤj˨˩˦
bôi	boj˧˧
bối	boj˦˥
bồi	boj˧˨
bổi	boj˨˩˦
bội	boj˨˩˨
bói	bɔj˦˥
bòi	bɔj˧˨
bơm	bɤm˧˧
bờm	bɤm˧˨
bợm	bɤm˨˩˨
bôm	bom˧˧
bồm	bom˧˨
bom	bɔm˧˧
bòm	bɔm˧˨
bỏm	bɔm˨˩˦
bơn	bɤŋ˧˧
bờn	bɤŋ˧˨
bỡn	bɤŋ˨˩˦
bợn	bɤŋ˨˩˨
bôn	boŋm˧˧
bốn	boŋm˦˥
bồn	boŋm˧˨
bổn	boŋm˨˩˦
bộn	boŋm˨˩˨
bon	bɔŋm˧˧
bón	bɔŋm˦˥
bòn	bɔŋm˧˨
bỏn	bɔŋm˨˩˦
bọn	bɔŋm˨˩˨
bông	boŋm˧˧
bống	boŋm˦˥
bồng	boŋm˧˨
bỗng	boŋm˨˩˦
bổng	boŋm˨˩˦
bộng	boŋm˨˩˨
bong	bɔŋm˧˧
bóng	bɔŋm˦˥
bòng	bɔŋm˧˨
bỏng	bɔŋm˨˩˦
bọng	bɔŋm˨˩˨
bôn-sê-vích	boŋm˧˧-ʂe˧˧-jit˦˥
boóc	bɔkp˦˥
boong	bɔŋm˧˧
bớp	bɤp˦˥
bợp	bɤp˨˩˨
bốp	bop˦˥
bộp	bop˨˩˨
bóp	bɔp˦˥
bọp	bɔp˨˩˨
bớt	bɤk˦˥
bợt	bɤk˨˩˨
bột	bokp˨˩˨
